username,public_repos,public_gists,followers,following,created_at,updated_at,hireable,site_admin,last_active,days_inactive,churned
bchiang7,64,27,10667,12,2014-02-05T23:22:59Z,2026-05-27T11:45:49Z,True,False,2026-05-27 11:45:49+00:00,19,0
skills,50,0,10649,0,2022-04-15T19:04:31Z,2026-03-30T19:31:58Z,,False,2026-03-30 19:31:58+00:00,76,0
shahradelahi,128,3,10635,0,2016-03-19T12:53:40Z,2026-06-13T11:42:53Z,,False,2026-06-13 11:42:53+00:00,2,0
nextcloud,367,0,10614,0,2016-05-05T17:12:23Z,2024-07-22T13:54:03Z,,False,2024-07-22 13:54:03+00:00,693,1
NVlabs,483,0,10611,0,2012-11-01T00:32:54Z,2025-12-15T20:16:53Z,,False,2025-12-15 20:16:53+00:00,181,1
alex,494,81,10610,38,2008-02-24T20:44:41Z,2026-06-14T03:06:10Z,,False,2026-06-14 03:06:10+00:00,1,0
simplesteph,71,12,10606,9,2016-08-05T03:22:42Z,2026-06-10T12:29:43Z,,False,2026-06-10 12:29:43+00:00,5,0
EbookFoundation,37,0,10581,0,2015-09-04T14:12:36Z,2024-09-27T02:35:44Z,,False,2024-09-27 02:35:44+00:00,626,1
mozilla,2553,0,10562,0,2009-09-26T08:22:18Z,2026-04-06T02:38:43Z,,False,2026-04-06 02:38:43+00:00,70,0
meliksahyorulmazlar,16,0,10550,16,2023-08-09T10:22:29Z,2026-06-01T18:11:50Z,,False,2026-06-01 18:11:50+00:00,13,0
swisskyrepo,14,2,10545,13,2015-04-28T11:41:52Z,2026-06-09T08:21:50Z,,False,2026-06-09 08:21:50+00:00,6,0
hashicorp,937,0,10530,0,2011-05-01T04:13:12Z,2026-02-01T00:09:30Z,,False,2026-02-01 00:09:30+00:00,134,0
samarjitsahoo,0,1,10496,1,2023-09-17T04:51:22Z,2026-06-05T18:27:25Z,True,False,2026-06-05 18:27:25+00:00,9,0
sofish,46,96,10489,19,2009-11-14T10:24:24Z,2026-05-14T13:11:11Z,True,False,2026-05-14 13:11:11+00:00,32,0
zen-browser,17,0,10464,0,2024-03-28T00:04:32Z,2026-02-27T11:09:23Z,,False,2026-02-27 11:09:23+00:00,108,0
mgechev,395,118,10460,0,2010-10-26T17:39:16Z,2026-06-12T02:44:15Z,True,False,2026-06-12 02:44:15+00:00,3,0
sophiebits,178,28,10456,0,2008-04-11T22:42:39Z,2026-06-10T06:09:10Z,,False,2026-06-10 06:09:10+00:00,5,0
matz,12,6,10450,0,2008-10-23T23:14:57Z,2026-06-01T21:58:15Z,,False,2026-06-01 21:58:15+00:00,13,0
supabase,154,0,10433,0,2019-08-24T09:21:56Z,2026-05-18T06:52:36Z,,False,2026-05-18 06:52:36+00:00,28,0
folke,131,14,10414,80,2010-05-31T14:14:10Z,2026-06-11T12:21:07Z,,False,2026-06-11 12:21:07+00:00,4,0
discord,326,0,10379,0,2012-07-12T19:03:26Z,2026-05-28T14:52:50Z,,False,2026-05-28 14:52:50+00:00,18,0
andrewrk,227,260,10336,189,2009-07-19T09:21:03Z,2026-05-19T05:30:09Z,,False,2026-05-19 05:30:09+00:00,27,0
jaredpalmer,197,116,10328,500,2013-04-04T15:02:07Z,2026-06-12T20:54:45Z,,False,2026-06-12 20:54:45+00:00,2,0
benbalter,254,60,10325,150,2010-05-20T20:38:33Z,2026-05-27T02:42:09Z,,False,2026-05-27 02:42:09+00:00,19,0
actions,84,0,10320,0,2018-10-10T18:27:17Z,2025-01-16T18:28:50Z,,False,2025-01-16 18:28:50+00:00,514,1
iptv-org,8,0,10314,0,2019-09-29T04:01:13Z,2026-06-01T03:18:02Z,,False,2026-06-01 03:18:02+00:00,14,0
romainguy,21,4,10311,1,2011-06-23T06:39:07Z,2026-03-24T16:41:12Z,,False,2026-03-24 16:41:12+00:00,83,0
wycats,331,767,10307,13,2008-01-12T05:38:33Z,2026-06-12T15:49:52Z,,False,2026-06-12 15:49:52+00:00,3,0
bitwarden,67,0,10292,0,2015-11-23T23:43:05Z,2026-06-10T22:13:11Z,,False,2026-06-10 22:13:11+00:00,4,0
Sentdex,53,8,10285,1,2013-11-11T01:38:25Z,2026-02-10T02:33:29Z,True,False,2026-02-10 02:33:29+00:00,125,0
wizardforcel,392,13,10279,671,2013-07-24T09:40:02Z,2026-04-30T07:49:18Z,True,False,2026-04-30 07:49:18+00:00,46,0
djvelimir,33,0,10253,90298,2016-08-03T19:52:29Z,2026-06-14T19:35:45Z,True,False,2026-06-14 19:35:45+00:00,0,0
Connor9994,23,0,10245,584137,2018-05-25T23:27:01Z,2026-06-12T17:58:51Z,True,False,2026-06-12 17:58:51+00:00,2,0
seckinyasar,3,0,10243,24040,2021-06-27T18:16:21Z,2026-04-02T17:52:47Z,,False,2026-04-02 17:52:47+00:00,73,0
typicode,77,0,10198,0,2013-09-20T13:43:02Z,2026-03-26T07:21:43Z,True,False,2026-03-26 07:21:43+00:00,81,0
signalapp,126,0,10160,0,2011-03-31T21:19:39Z,2026-04-15T20:39:30Z,,False,2026-04-15 20:39:30+00:00,60,0
0vm,11,0,10150,2,2021-03-02T06:55:10Z,2026-06-12T07:47:42Z,True,False,2026-06-12 07:47:42+00:00,3,0
code50,0,0,10133,0,2021-08-23T01:58:27Z,2026-03-27T17:28:42Z,,False,2026-03-27 17:28:42+00:00,79,0
base-org,1,0,10093,0,2022-07-01T21:40:51Z,2025-02-13T00:35:05Z,,False,2025-02-13 00:35:05+00:00,487,1
ai,100,19,10048,149,2008-08-02T16:34:20Z,2026-04-03T19:10:48Z,,False,2026-04-03 19:10:48+00:00,72,0
abhishekkrthakur,88,16,10015,74,2011-11-09T13:38:51Z,2026-05-15T07:38:43Z,True,False,2026-05-15 07:38:43+00:00,31,0
pjreddie,47,0,10007,0,2010-06-10T18:18:15Z,2026-06-12T02:26:13Z,,False,2026-06-12 02:26:13+00:00,3,0
joshlong,85,104,10005,81,2009-02-14T08:54:04Z,2026-06-15T11:51:19Z,,False,2026-06-15 11:51:19+00:00,0,0
listen1,9,0,9993,2,2016-04-21T15:53:54Z,2025-06-17T05:09:57Z,,False,2025-06-17 05:09:57+00:00,363,1
s0md3v,54,18,9984,0,2017-03-27T14:28:19Z,2026-05-16T11:54:42Z,True,False,2026-05-16 11:54:42+00:00,30,0
PKUFlyingPig,79,0,9982,33,2020-02-04T14:49:18Z,2026-06-09T04:36:33Z,,False,2026-06-09 04:36:33+00:00,6,0
catppuccin,361,0,9971,0,2021-10-31T18:38:55Z,2024-04-25T17:51:25Z,,False,2024-04-25 17:51:25+00:00,780,1
AsahiLinux,40,0,9968,0,2020-12-17T09:47:35Z,2026-05-16T13:01:56Z,,False,2026-05-16 13:01:56+00:00,30,0
LondheShubham153,192,3,9947,46,2016-11-20T03:51:46Z,2026-06-13T05:45:44Z,True,False,2026-06-13 05:45:44+00:00,2,0
Netflix,234,0,9940,0,2011-07-13T20:20:01Z,2026-04-16T17:57:14Z,,False,2026-04-16 17:57:14+00:00,59,0
arthurspk,161,0,9912,23,2020-08-28T14:06:01Z,2026-06-03T00:07:41Z,,False,2026-06-03 00:07:41+00:00,12,0
hmaverickadams,20,0,9903,0,2018-03-26T16:05:44Z,2026-06-01T16:15:02Z,,False,2026-06-01 16:15:02+00:00,14,0
bubbliiiing,134,0,9895,6,2019-02-05T07:54:32Z,2026-06-09T06:31:19Z,,False,2026-06-09 06:31:19+00:00,6,0
ryanflorence,297,799,9886,0,2009-06-30T03:46:58Z,2026-05-20T16:15:42Z,,False,2026-05-20 16:15:42+00:00,26,0
hwchase17,67,20,9881,0,2015-04-17T01:08:40Z,2026-06-08T19:49:35Z,,False,2026-06-08 19:49:35+00:00,6,0
tc39,329,0,9872,0,2012-05-10T07:17:29Z,2026-06-03T11:42:43Z,,False,2026-06-03 11:42:43+00:00,12,0
colah,52,1,9859,7,2009-03-09T17:07:33Z,2026-04-21T21:21:20Z,,False,2026-04-21 21:21:20+00:00,54,0
CoderMJLee,15,0,9852,0,2013-03-09T14:00:41Z,2026-06-01T02:03:14Z,True,False,2026-06-01 02:03:14+00:00,14,0
astral-sh,72,0,9850,0,2022-10-17T02:12:50Z,2026-06-15T01:57:00Z,,False,2026-06-15 01:57:00+00:00,0,0
yihui,101,55,9846,47,2009-12-07T05:42:04Z,2026-06-15T16:39:07Z,True,False,2026-06-15 16:39:07+00:00,0,0
dennybritz,62,5,9818,6,2010-09-16T18:32:26Z,2026-03-29T12:55:32Z,,False,2026-03-29 12:55:32+00:00,78,0
alyssaxuu,17,0,9813,1,2014-05-14T13:12:46Z,2026-03-10T11:31:53Z,True,False,2026-03-10 11:31:53+00:00,97,0
pmndrs,91,0,9803,0,2018-12-11T12:49:48Z,2026-06-14T12:59:58Z,,False,2026-06-14 12:59:58+00:00,1,0
Jack-Cherish,18,0,9789,29,2016-01-25T03:38:06Z,2026-02-21T02:01:08Z,,False,2026-02-21 02:01:08+00:00,114,0
norvig,4,1,9770,15,2013-05-07T23:26:09Z,2026-05-16T18:05:49Z,,False,2026-05-16 18:05:49+00:00,29,0
ardalis,307,23,9769,27,2011-05-11T18:21:29Z,2026-06-15T15:34:41Z,True,False,2026-06-15 15:34:41+00:00,0,0
xai-org,7,0,9768,0,2023-04-09T20:11:18Z,2026-04-01T19:09:00Z,,False,2026-04-01 19:09:00+00:00,74,0
scroll-tech,152,0,9763,0,2021-07-21T07:01:03Z,2026-03-18T07:00:05Z,,False,2026-03-18 07:00:05+00:00,89,0
milla-jovovich,2,1,9722,2,2025-09-14T18:11:21Z,2026-05-09T13:53:16Z,,False,2026-05-09 13:53:16+00:00,37,0
OfficialCodeVoyage,52,0,9721,953714,2020-10-08T18:59:10Z,2026-02-27T23:00:49Z,,False,2026-02-27 23:00:49+00:00,107,0
mohammadhasanii,48,0,9717,71139,2021-01-14T16:37:51Z,2026-06-09T09:46:19Z,True,False,2026-06-09 09:46:19+00:00,6,0
toddmotto,76,42,9710,2,2012-04-18T15:22:44Z,2026-06-02T13:32:16Z,,False,2026-06-02 13:32:16+00:00,13,0
twostraws,84,9,9693,0,2010-01-26T15:27:51Z,2026-06-04T11:45:49Z,,False,2026-06-04 11:45:49+00:00,11,0
ustbhuangyi,75,0,9664,56,2013-09-01T16:07:36Z,2026-03-10T10:04:15Z,,False,2026-03-10 10:04:15+00:00,97,0
ElzeroWebSchool,23,1,9656,0,2012-09-30T11:12:53Z,2026-05-02T22:29:48Z,,False,2026-05-02 22:29:48+00:00,43,0
wasabeef,62,11,9655,60,2012-06-09T13:46:37Z,2026-06-11T04:46:02Z,True,False,2026-06-11 04:46:02+00:00,4,0
tenderlove,388,744,9622,27,2008-03-14T20:04:17Z,2026-06-15T16:02:05Z,,False,2026-06-15 16:02:05+00:00,0,0
chenglou,177,42,9611,9,2012-06-30T19:30:44Z,2026-06-04T21:47:29Z,,False,2026-06-04 21:47:29+00:00,10,0
desktop,18,0,9607,0,2015-07-03T22:38:37Z,2025-07-31T15:57:27Z,,False,2025-07-31 15:57:27+00:00,319,1
cursoemvideo,5,0,9568,0,2014-09-07T03:58:13Z,2020-03-09T00:03:03Z,,False,2020-03-09 00:03:03+00:00,2289,1
lucasmontano,41,4,9568,119,2014-05-12T15:08:46Z,2026-05-01T14:07:18Z,,False,2026-05-01 14:07:18+00:00,45,0
django,30,0,9566,0,2008-10-06T19:43:18Z,2026-05-18T11:31:50Z,,False,2026-05-18 11:31:50+00:00,28,0
jordwalke,125,18,9547,44,2011-08-13T04:37:07Z,2026-04-28T06:15:38Z,,False,2026-04-28 06:15:38+00:00,48,0
jcjohnson,35,24,9506,8,2012-11-04T05:26:04Z,2026-02-05T05:50:07Z,,False,2026-02-05 05:50:07+00:00,130,0
dair-ai,69,0,9501,0,2017-07-23T08:57:58Z,2025-11-26T22:37:25Z,,False,2025-11-26 22:37:25+00:00,200,1
algorithmzuo,16,0,9494,0,2020-04-28T10:00:45Z,2026-06-07T02:10:53Z,,False,2026-06-07 02:10:53+00:00,8,0
sokra,130,7,9494,8,2012-01-22T02:18:14Z,2026-06-12T06:40:09Z,,False,2026-06-12 06:40:09+00:00,3,0
haileys,386,176,9463,104,2010-01-09T14:49:23Z,2026-06-11T10:47:48Z,,False,2026-06-11 10:47:48+00:00,4,0
dtolnay,121,3,9428,50,2012-07-09T03:55:40Z,2026-05-26T11:06:51Z,True,False,2026-05-26 11:06:51+00:00,20,0
sebmarkbage,76,67,9421,37,2009-03-15T15:25:49Z,2026-03-28T13:29:05Z,,False,2026-03-28 13:29:05+00:00,79,0
dataprofessor,288,27,9417,2,2019-06-15T10:07:22Z,2026-06-11T23:50:03Z,,False,2026-06-11 23:50:03+00:00,3,0
vinta,29,2,9407,122,2011-03-05T03:52:00Z,2026-06-11T15:49:30Z,True,False,2026-06-11 15:49:30+00:00,4,0
macrozheng,20,0,9401,1,2015-11-18T07:42:06Z,2026-05-12T08:00:48Z,,False,2026-05-12 08:00:48+00:00,34,0
ruvnet,179,401,9397,46,2012-11-30T22:08:25Z,2026-06-09T15:26:47Z,,False,2026-06-09 15:26:47+00:00,6,0
bosch-copilot,0,0,9388,0,2023-06-23T12:03:28Z,2026-05-28T09:06:57Z,,False,2026-05-28 09:06:57+00:00,18,0
ollama,3,0,9388,0,2023-11-21T18:52:26Z,2026-03-25T19:14:47Z,,False,2026-03-25 19:14:47+00:00,81,0
unicity-astrid,32,0,9387,0,2026-02-15T11:05:31Z,2026-03-16T11:37:41Z,,False,2026-03-16 11:37:41+00:00,91,0
tailwindlabs,27,0,9337,0,2020-06-18T14:01:57Z,2026-04-20T13:36:36Z,,False,2026-04-20 13:36:36+00:00,56,0
otaviossousa,52,1,9291,15824,2023-04-14T18:14:31Z,2026-05-30T01:09:36Z,,False,2026-05-30 01:09:36+00:00,16,0
UberGuidoZ,128,3,9291,14,2019-11-06T18:22:33Z,2026-05-27T01:12:34Z,,False,2026-05-27 01:12:34+00:00,19,0
carpedm20,210,14,9283,2311,2013-01-23T02:36:33Z,2026-06-01T06:18:39Z,,False,2026-06-01 06:18:39+00:00,14,0
evilsocket,196,38,9279,1,2009-05-20T23:39:53Z,2026-03-22T19:52:18Z,True,False,2026-03-22 19:52:18+00:00,84,0
wintercn,53,38,9272,30,2011-04-13T08:25:30Z,2026-04-29T16:04:59Z,True,False,2026-04-29 16:04:59+00:00,47,0
felangel,151,293,9248,75,2014-09-22T02:35:58Z,2026-03-29T15:35:09Z,,False,2026-03-29 15:35:09+00:00,78,0
K1rsN7,22,2,9242,9862,2023-01-24T07:44:21Z,2026-06-14T13:56:26Z,,False,2026-06-14 13:56:26+00:00,1,0
youngyangyang04,72,0,9240,34,2014-09-03T01:38:27Z,2025-10-13T07:45:08Z,,False,2025-10-13 07:45:08+00:00,245,1
FiloSottile,127,68,9237,59,2011-11-28T13:06:49Z,2026-06-14T13:38:28Z,,False,2026-06-14 13:38:28+00:00,1,0
humayrakhanomrime,58,0,9223,9377,2020-08-07T12:23:16Z,2026-04-25T06:23:48Z,True,False,2026-04-25 06:23:48+00:00,51,0
jaywcjlove,218,6,9208,140,2012-04-26T00:30:25Z,2026-06-15T07:47:53Z,True,False,2026-06-15 07:47:53+00:00,0,0
nunomaduro,317,23,9197,5,2013-09-14T08:11:58Z,2026-06-15T08:51:27Z,,False,2026-06-15 08:51:27+00:00,0,0
i5ting,918,12,9170,1129,2012-12-24T23:28:15Z,2026-06-13T11:35:21Z,True,False,2026-06-13 11:35:21+00:00,2,0
yonggekkk,20,1,9153,6,2022-12-29T08:18:00Z,2026-05-07T08:25:16Z,,False,2026-05-07 08:25:16+00:00,39,0
sudheerj,71,0,9140,0,2012-12-26T13:50:38Z,2026-05-28T11:38:29Z,True,False,2026-05-28 11:38:29+00:00,18,0
OneLoneCoder,13,0,9139,4,2017-01-29T17:54:30Z,2026-05-31T09:03:03Z,,False,2026-05-31 09:03:03+00:00,15,0
nasa,619,0,9122,0,2011-06-13T22:19:22Z,2026-05-28T16:28:35Z,,False,2026-05-28 16:28:35+00:00,18,0
AntonioErdeljac,116,87,9100,19,2016-11-03T23:16:21Z,2026-06-01T19:30:39Z,True,False,2026-06-01 19:30:39+00:00,13,0
bcherny,270,177,9094,1669,2012-05-22T00:12:18Z,2026-06-13T01:37:18Z,,False,2026-06-13 01:37:18+00:00,2,0
dyc87112,70,0,9094,44,2013-01-26T15:49:12Z,2026-05-28T17:24:51Z,,False,2026-05-28 17:24:51+00:00,17,0
luizomf,135,168,9087,1,2011-01-09T04:32:43Z,2026-05-11T14:22:31Z,True,False,2026-05-11 14:22:31+00:00,35,0
vjanz,19,22,9082,11,2017-02-17T10:39:42Z,2026-01-26T10:24:47Z,True,False,2026-01-26 10:24:47+00:00,140,0
rwieruch,156,8,9078,29,2012-10-03T15:11:48Z,2026-05-27T07:16:15Z,True,False,2026-05-27 07:16:15+00:00,19,0
DIMFLIX,20,0,9070,9587,2022-08-26T09:16:48Z,2026-06-10T15:53:38Z,,False,2026-06-10 15:53:38+00:00,5,0
digitalinnovationone,289,0,9054,0,2017-03-06T19:17:04Z,2025-04-23T16:00:23Z,,False,2025-04-23 16:00:23+00:00,418,1
dbunt1tled,53,30,9052,29052,2015-12-18T20:38:35Z,2026-04-28T18:57:57Z,True,False,2026-04-28 18:57:57+00:00,47,0
zarazhangrui,15,0,9027,0,2023-12-13T01:15:16Z,2026-06-02T00:11:09Z,,False,2026-06-02 00:11:09+00:00,13,0
igrigorik,81,155,9017,152,2008-05-18T05:00:12Z,2026-06-12T05:50:04Z,,False,2026-06-12 05:50:04+00:00,3,0
MicrosoftLearning,367,0,8980,0,2015-01-09T17:58:53Z,2026-04-13T07:29:06Z,,False,2026-04-13 07:29:06+00:00,63,0
audreyt,376,90,8952,0,2008-08-14T21:19:26Z,2026-06-15T05:44:11Z,,False,2026-06-15 05:44:11+00:00,0,0
teteusAraujo,18,0,8913,0,2020-01-18T21:36:15Z,2024-09-29T00:09:56Z,,False,2024-09-29 00:09:56+00:00,624,1
MicrosoftDocs,810,0,8907,0,2016-09-27T16:57:42Z,2025-09-23T13:06:59Z,,False,2025-09-23 13:06:59+00:00,265,1
jamiebuilds,679,155,8892,18,2011-08-01T22:33:05Z,2026-02-04T23:13:38Z,,False,2026-02-04 23:13:38+00:00,130,0
fatih,65,44,8890,106,2010-10-14T05:48:53Z,2026-05-18T05:37:44Z,,False,2026-05-18 05:37:44+00:00,28,0
GoesToEleven,53,19,8871,25,2014-07-29T04:45:05Z,2026-05-15T21:36:16Z,,False,2026-05-15 21:36:16+00:00,30,0
seniorvuejsdeveloper,8,0,8864,150609,2023-10-09T22:42:59Z,2025-03-07T06:26:37Z,,False,2025-03-07 06:26:37+00:00,465,1
MisterBooo,91,0,8861,11,2015-10-25T10:55:50Z,2026-06-10T07:52:48Z,,False,2026-06-10 07:52:48+00:00,5,0
jamesmontemagno,453,157,8843,29,2012-04-24T22:17:27Z,2026-06-12T16:13:43Z,,True,2026-06-12 16:13:43+00:00,3,0
ahmetb,233,31,8835,43,2009-11-28T14:59:59Z,2026-06-12T11:28:05Z,True,False,2026-06-12 11:28:05+00:00,3,0
bluesky-social,49,0,8831,0,2021-11-18T21:55:14Z,2026-03-10T20:40:11Z,,False,2026-03-10 20:40:11+00:00,96,0
machadop1407,169,0,8825,11,2020-04-06T20:08:15Z,2026-05-27T02:08:34Z,,False,2026-05-27 02:08:34+00:00,19,0
Colt,147,38,8821,4,2013-09-20T00:52:24Z,2026-03-10T18:53:24Z,,False,2026-03-10 18:53:24+00:00,96,0
lepture,188,59,8812,82,2010-05-29T07:05:44Z,2026-06-12T03:24:55Z,True,False,2026-06-12 03:24:55+00:00,3,0
ityouknow,28,5,8801,4,2013-07-10T07:23:28Z,2026-04-01T07:38:34Z,,False,2026-04-01 07:38:34+00:00,75,0
brendangregg,42,51,8790,0,2011-10-04T08:48:56Z,2026-05-01T03:53:43Z,,False,2026-05-01 03:53:43+00:00,45,0
rustdesk,10,0,8788,0,2020-09-21T09:13:05Z,2026-03-05T09:51:10Z,,False,2026-03-05 09:51:10+00:00,102,0
lexfridman,2,0,8781,0,2010-12-26T02:32:21Z,2026-06-12T22:28:43Z,,False,2026-06-12 22:28:43+00:00,2,0
fat,58,23,8778,66,2009-12-19T06:03:01Z,2026-05-25T01:42:14Z,,False,2026-05-25 01:42:14+00:00,21,0
CleverProgrammer,196,28,8775,21,2014-08-16T00:22:27Z,2026-06-11T09:25:01Z,True,False,2026-06-11 09:25:01+00:00,4,0
kamilmysliwiec,44,0,8758,1,2016-11-03T18:46:00Z,2026-06-01T12:26:35Z,,False,2026-06-01 12:26:35+00:00,14,0
nahamsec,23,8,8731,0,2014-11-19T23:46:54Z,2026-06-03T04:24:30Z,,False,2026-06-03 04:24:30+00:00,12,0
eddiejaoude,98,24,8672,32,2011-02-18T06:56:22Z,2026-06-15T13:28:56Z,True,False,2026-06-15 13:28:56+00:00,0,0
maxschwarzmueller,9,0,8672,0,2017-05-19T11:39:03Z,2026-06-10T09:50:08Z,,False,2026-06-10 09:50:08+00:00,5,0
bitcoin,4,0,8660,0,2010-12-18T21:50:48Z,2026-05-21T13:09:02Z,,False,2026-05-21 13:09:02+00:00,25,0
angular,214,0,8654,0,2009-10-13T22:16:19Z,2025-06-28T19:58:19Z,,False,2025-06-28 19:58:19+00:00,351,1
justmarkham,40,4,8636,2,2014-01-26T22:29:01Z,2026-04-23T19:32:15Z,,False,2026-04-23 19:32:15+00:00,52,0
Fernanda-Kipper,82,3,8623,45,2020-03-07T03:50:39Z,2026-04-29T20:15:17Z,,False,2026-04-29 20:15:17+00:00,46,0
motanelson,444,0,8600,216723,2022-11-16T02:06:47Z,2026-06-13T19:16:58Z,,False,2026-06-13 19:16:58+00:00,1,0
Azure-Samples,3295,0,8600,0,2012-06-13T00:15:40Z,2026-01-15T16:44:34Z,,False,2026-01-15 16:44:34+00:00,151,0
Fndroid,65,18,8599,34,2015-12-01T00:53:44Z,2026-04-03T15:55:07Z,True,False,2026-04-03 15:55:07+00:00,73,0
996icu,1,0,8599,0,2019-03-26T07:27:32Z,2025-11-14T13:28:13Z,,False,2025-11-14 13:28:13+00:00,213,1
mistralai,24,0,8597,0,2023-05-02T14:22:16Z,2026-06-01T23:03:07Z,,False,2026-06-01 23:03:07+00:00,13,0
junegunn,156,39,8581,0,2011-03-31T05:09:54Z,2026-05-23T13:00:58Z,,False,2026-05-23 13:00:58+00:00,23,0
ChenYilong,33,1,8565,35,2012-11-28T12:59:20Z,2026-06-11T00:25:19Z,,False,2026-06-11 00:25:19+00:00,4,0
amitshekhariitbhu,59,40,8556,2,2014-11-21T03:40:51Z,2026-03-11T00:57:08Z,,False,2026-03-11 00:57:08+00:00,96,0
DevonCrawford,10,0,8552,0,2017-01-24T23:06:20Z,2023-11-15T23:10:06Z,True,False,2023-11-15 23:10:06+00:00,942,1
Shubhamsaboo,178,5,8547,3,2017-08-28T02:05:25Z,2026-06-02T00:52:52Z,True,False,2026-06-02 00:52:52+00:00,13,0
fireship-io,116,0,8535,0,2018-12-31T15:45:39Z,2026-06-12T13:31:31Z,,False,2026-06-12 13:31:31+00:00,3,0
Jarred-Sumner,273,282,8530,27,2011-04-04T21:48:06Z,2026-06-09T13:19:40Z,,False,2026-06-09 13:19:40+00:00,6,0
AbdeenM,8,6,8519,820,2016-12-10T15:07:32Z,2026-05-01T10:32:27Z,True,False,2026-05-01 10:32:27+00:00,45,0
clementmihailescu,11,0,8510,2,2016-08-03T22:25:11Z,2026-06-08T03:35:37Z,,False,2026-06-08 03:35:37+00:00,7,0
wcandillon,147,57,8478,22,2010-06-15T19:36:13Z,2026-06-10T16:54:27Z,True,False,2026-06-10 16:54:27+00:00,5,0
chokcoco,68,1,8422,151,2014-08-26T08:00:59Z,2026-06-12T01:51:13Z,,False,2026-06-12 01:51:13+00:00,3,0
koush,376,314,8408,6,2009-04-15T04:08:21Z,2026-06-11T17:33:25Z,,False,2026-06-11 17:33:25+00:00,3,0
tiann,145,9,8405,31,2013-04-23T10:06:20Z,2026-06-10T15:14:45Z,,False,2026-06-10 15:14:45+00:00,5,0
pjhyett,8,21,8401,30,2008-01-07T17:54:22Z,2026-04-07T17:46:52Z,,False,2026-04-07 17:46:52+00:00,68,0
vxunderground,5,0,8363,0,2019-10-28T00:04:47Z,2025-12-06T18:16:18Z,,False,2025-12-06 18:16:18+00:00,190,1
jfullstackdev,32,15,8360,7472,2019-01-28T00:01:51Z,2026-05-29T01:51:42Z,True,False,2026-05-29 01:51:42+00:00,17,0
fengmk2,407,85,8360,566,2009-11-21T08:07:35Z,2026-06-01T04:28:55Z,,False,2026-06-01 04:28:55+00:00,14,0
skyzh,126,57,8339,790,2013-04-19T05:40:46Z,2026-05-18T17:50:01Z,,False,2026-05-18 17:50:01+00:00,27,0
NationalSecurityAgency,86,0,8329,0,2015-03-03T16:44:47Z,2026-04-20T21:53:07Z,,False,2026-04-20 21:53:07+00:00,55,0
gambling-addict,3,0,8314,85627,2024-08-22T11:54:27Z,2026-06-14T13:22:19Z,,False,2026-06-14 13:22:19+00:00,1,0
odoo,43,0,8303,0,2014-01-10T11:48:12Z,2024-01-26T10:48:39Z,,False,2024-01-26 10:48:39+00:00,871,1
liaohuqiu,125,8,8300,227,2013-04-08T02:52:01Z,2026-03-09T07:28:23Z,True,False,2026-03-09 07:28:23+00:00,98,0
cusspvz,173,5,8295,127837,2013-02-15T16:31:20Z,2026-06-12T15:42:21Z,True,False,2026-06-12 15:42:21+00:00,3,0
mschwarzmueller,60,1,8289,0,2015-12-01T06:11:29Z,2026-06-12T10:34:13Z,,False,2026-06-12 10:34:13+00:00,3,0
alineai18,4,0,8281,10741,2021-10-26T00:27:19Z,2024-08-20T19:45:41Z,,False,2024-08-20 19:45:41+00:00,663,1
drkostas,62,12,8263,188,2016-09-17T16:03:22Z,2026-06-10T07:21:12Z,True,False,2026-06-10 07:21:12+00:00,5,0
IBM,3905,0,8255,0,2012-02-21T22:13:01Z,2026-05-19T11:36:14Z,,False,2026-05-19 11:36:14+00:00,27,0
GrapheneOS,157,0,8255,0,2019-03-23T01:56:38Z,2024-01-18T00:06:44Z,,False,2024-01-18 00:06:44+00:00,879,1
Shopify,1193,10,8246,0,2008-04-21T18:02:10Z,2026-05-06T12:09:49Z,,False,2026-05-06 12:09:49+00:00,40,0
daneden,106,171,8245,90,2010-10-14T13:35:34Z,2026-06-14T12:13:59Z,,False,2026-06-14 12:13:59+00:00,1,0
stefanprodan,81,4,8239,0,2013-03-07T12:05:39Z,2026-06-02T10:52:28Z,True,False,2026-06-02 10:52:28+00:00,13,0
cyanharlow,17,0,8237,4,2014-06-30T22:05:47Z,2026-02-04T21:41:18Z,,False,2026-02-04 21:41:18+00:00,130,0
zero-to-mastery,126,0,8224,0,2018-01-12T14:20:57Z,2022-04-11T13:49:12Z,,False,2022-04-11 13:49:12+00:00,1526,1
davidbombal,17,0,8211,0,2016-10-07T10:49:44Z,2026-05-29T14:15:10Z,,False,2026-05-29 14:15:10+00:00,17,0
nihui,202,21,8203,38,2009-12-22T15:59:35Z,2026-05-21T07:08:06Z,,False,2026-05-21 07:08:06+00:00,25,0
espressif,319,0,8197,0,2014-10-30T09:42:08Z,2026-06-15T07:34:52Z,,False,2026-06-15 07:34:52+00:00,0,0
BilgisayarKavramlari,27,0,8189,0,2017-01-15T03:39:51Z,2026-02-24T22:43:58Z,True,False,2026-02-24 22:43:58+00:00,110,0
worldcoin,148,0,8182,0,2020-02-11T18:32:26Z,2026-04-08T16:59:58Z,,False,2026-04-08 16:59:58+00:00,68,0
bigtreetech,181,1,8182,4,2018-04-30T06:58:05Z,2026-02-26T00:11:16Z,,False,2026-02-26 00:11:16+00:00,109,0
